origin,origin_q,cbsa,metro_name,score,actual,rank
2024Q1,8096,27900,"Joplin, MO-KS",0.0033668172545731068,0,125
2024Q1,8096,28020,"Kalamazoo-Portage, MI",0.001955559942871332,0,221
2024Q1,8096,28100,"Kankakee, IL",0.005840492434799671,0,74
2024Q1,8096,28140,"Kansas City, MO-KS",0.0023397451732307673,0,209
2024Q1,8096,28660,"Killeen-Temple, TX",0.005289444234222174,0,77
2024Q1,8096,28700,"Kingsport-Bristol, TN-VA",0.0028358648996800184,0,172
2024Q1,8096,28740,"Kingston, NY",0.17116744816303253,0,16
2024Q1,8096,28940,"Knoxville, TN",0.05535741150379181,0,41
2024Q1,8096,29020,"Kokomo, IN",0.0038796416483819485,0,100
2024Q1,8096,29100,"La Crosse-Onalaska, WI-MN",0.035354312509298325,0,48
2024Q1,8096,29180,"Lafayette, LA",0.0029580644331872463,0,159
2024Q1,8096,29200,"Lafayette-West Lafayette, IN",0.002812690334394574,0,174
2024Q1,8096,29340,"Lake Charles, LA",0.005449254065752029,0,76
2024Q1,8096,29460,"Lakeland-Winter Haven, FL",0.19458959996700287,0,9
2024Q1,8096,29540,"Lancaster, PA",0.0034460597671568394,0,121
2024Q1,8096,29620,"Lansing-East Lansing, MI",0.0020907223224639893,0,218
2024Q1,8096,29700,"Laredo, TX",0.003212392795830965,0,135
2024Q1,8096,29940,"Lawrence, KS",0.05086841061711311,0,43
2024Q1,8096,30020,"Lawton, OK",0.0031145273242145777,0,149
2024Q1,8096,30140,"Lebanon, PA",0.0031708842143416405,0,138
2024Q1,8096,30460,"Lexington-Fayette, KY",0.0025374058168381453,0,196
2024Q1,8096,30700,"Lincoln, NE",0.0024604215286672115,0,207
2024Q1,8096,30780,"Little Rock-North Little Rock-Conway, AR",0.002798940520733595,0,176
2024Q1,8096,30980,"Longview, TX",0.0037703111302107573,0,105
2024Q1,8096,31180,"Lubbock, TX",0.003297704504802823,0,129
2024Q1,8096,31340,"Lynchburg, VA",0.0031145273242145777,0,150
2024Q1,8096,31420,"Macon-Bibb County, GA",0.0037740920670330524,0,103
2024Q1,8096,31540,"Madison, WI",0.11527089774608612,0,25
2024Q1,8096,31700,"Manchester-Nashua, NH",0.15439452230930328,0,19
2024Q1,8096,31740,"Manhattan, KS",0.004570687189698219,0,85
2024Q1,8096,32580,"McAllen-Edinburg-Mission, TX",0.007049064617604017,0,67
2024Q1,8096,32820,"Memphis, TN-MS-AR",0.004916758742183447,0,80
2024Q1,8096,33140,"Michigan City-La Porte, IN",0.0029788906686007977,0,158
2024Q1,8096,33260,"Midland, TX",0.003435642458498478,0,122
2024Q1,8096,33340,"Milwaukee-Waukesha, WI",0.0882076621055603,0,32
2024Q1,8096,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",0.002518891589716077,0,197
2024Q1,8096,33660,"Mobile, AL",0.003573894966393709,0,115
2024Q1,8096,33780,"Monroe, MI",0.0031482127960771322,0,141
2024Q1,8096,33860,"Montgomery, AL",0.002894782926887274,0,170
2024Q1,8096,34060,"Morgantown, WV",0.002289955969899893,0,210
2024Q1,8096,34620,"Muncie, IN",0.0037717120721936226,0,104
2024Q1,8096,34740,"Muskegon-Norton Shores, MI",0.004194212146103382,0,91
2024Q1,8096,35300,"New Haven, CT",0.0024604215286672115,0,201
2024Q1,8096,35380,"New Orleans-Metairie, LA",0.05434007570147514,0,42
2024Q1,8096,35660,"Niles, MI",0.0027746681589633226,0,181
2024Q1,8096,35980,"Norwich-New London-Willimantic, CT",0.0027826232835650444,0,180
2024Q1,8096,36100,"Ocala, FL",0.18579861521720886,0,12
2024Q1,8096,36220,"Odessa, TX",0.007505933288484812,0,65
2024Q1,8096,36260,"Ogden, UT",0.14849673211574554,0,22
2024Q1,8096,36420,"Oklahoma City, OK",0.002798940520733595,0,177
2024Q1,8096,36540,"Omaha, NE-IA",0.0031708842143416405,0,139
2024Q1,8096,36780,"Oshkosh-Neenah, WI",0.0034460597671568394,0,120
2024Q1,8096,37340,"Palm Bay-Melbourne-Titusville, FL",0.1508273184299469,0,20
2024Q1,8096,37860,"Pensacola-Ferry Pass-Brent, FL",0.05792256444692612,0,40
2024Q1,8096,37900,"Peoria, IL",0.003661008086055517,0,112
2024Q1,8096,38300,"Pittsburgh, PA",0.00257224403321743,0,195
2024Q1,8096,39380,"Pueblo, CO",0.29549726843833923,0,4
2024Q1,8096,39540,"Racine-Mount Pleasant, WI",0.0034460597671568394,0,119
2024Q1,8096,39580,"Raleigh-Cary, NC",0.0939682349562645,0,29
2024Q1,8096,39660,"Rapid City, SD",0.20518554747104645,0,7
2024Q1,8096,39740,"Reading, PA",0.0029270241502672434,0,165
2024Q1,8096,40060,"Richmond, VA",0.04200216382741928,0,45
2024Q1,8096,40220,"Roanoke, VA",0.002659867750480771,0,188
2024Q1,8096,40340,"Rochester, MN",0.0024604215286672115,0,200
2024Q1,8096,40380,"Rochester, NY",0.0024604215286672115,0,203
2024Q1,8096,40420,"Rockford, IL",0.005136191379278898,0,79
2024Q1,8096,40580,"Rocky Mount, NC",0.009182047098875046,0,62
2024Q1,8096,40980,"Saginaw, MI",0.00989296194165945,0,61
2024Q1,8096,41060,"St. Cloud, MN",0.0020683882758021355,0,219
2024Q1,8096,41140,"St. Joseph, MO-KS",0.002289955969899893,0,211
2024Q1,8096,41180,"St. Louis, MO-IL",0.0024604215286672115,0,206
2024Q1,8096,41660,"San Angelo, TX",0.002898875158280134,0,169
2024Q1,8096,41700,"San Antonio-New Braunfels, TX",0.028754714876413345,0,51
2024Q1,8096,42340,"Savannah, GA",0.08867394924163818,0,31
2024Q1,8096,42540,"Scranton--Wilkes-Barre, PA",0.006524310447275639,0,69
2024Q1,8096,42700,"Sebring, FL",0.020969966426491737,0,54
2024Q1,8096,43300,"Sherman-Denison, TX",0.26843351125717163,0,5
2024Q1,8096,43340,"Shreveport-Bossier City, LA",0.00306759774684906,0,154
2024Q1,8096,43420,"Sierra Vista-Douglas, AZ",0.13609720766544342,0,23
2024Q1,8096,43620,"Sioux Falls, SD-MN",0.002659867750480771,0,190
2024Q1,8096,43780,"South Bend-Mishawaka, IN-MI",0.0029788906686007977,0,157
2024Q1,8096,43900,"Spartanburg, SC",0.003961182665079832,0,98
2024Q1,8096,44100,"Springfield, IL",0.004842611961066723,0,82
2024Q1,8096,44140,"Springfield, MA",0.20062151551246643,0,8
2024Q1,8096,44180,"Springfield, MO",0.025212207809090614,0,52
2024Q1,8096,44300,"State College, PA",0.09308257699012756,0,30
2024Q1,8096,44420,"Staunton-Stuarts Draft, VA",0.014884854666888714,0,57
2024Q1,8096,44940,"Sumter, SC",0.004834073595702648,0,83
2024Q1,8096,45060,"Syracuse, NY",0.0029270241502672434,0,161
2024Q1,8096,45220,"Tallahassee, FL",0.0647251084446907,0,34
2024Q1,8096,45460,"Terre Haute, IN",0.0031924755312502384,0,136
2024Q1,8096,45500,"Texarkana, TX-AR",0.003566339612007141,0,116
2024Q1,8096,45780,"Toledo, OH",0.0030852288473397493,0,153
2024Q1,8096,45820,"Topeka, KS",0.0031047475058585405,0,151
2024Q1,8096,45940,"Trenton-Princeton, NJ",0.00614901352673769,0,72
2024Q1,8096,46140,"Tulsa, OK",0.003025744343176484,0,155
2024Q1,8096,46220,"Tuscaloosa, AL",0.0032667829655110836,0,131
2024Q1,8096,46340,"Tyler, TX",0.004231500905007124,0,89
2024Q1,8096,46540,"Utica-Rome, NY",0.0029270241502672434,0,163
2024Q1,8096,46660,"Valdosta, GA",0.0031145273242145777,0,143
2024Q1,8096,47020,"Victoria, TX",0.0031163650564849377,0,142
2024Q1,8096,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",0.015787769109010696,0,56
2024Q1,8096,47300,"Visalia, CA",0.313549667596817,0,3
2024Q1,8096,47380,"Waco, TX",0.038033440709114075,0,46
2024Q1,8096,47580,"Warner Robins, GA",0.0031145273242145777,0,144
2024Q1,8096,47940,"Waterloo-Cedar Falls, IA",0.0026036917697638273,0,194
2024Q1,8096,48060,"Watertown-Fort Drum, NY",0.0036848844029009342,0,111
2024Q1,8096,48140,"Wausau, WI",0.004907237831503153,0,81
2024Q1,8096,48540,"Wheeling, WV-OH",0.004001663066446781,0,95
2024Q1,8096,48620,"Wichita, KS",0.0032879391219466925,0,130
2024Q1,8096,48660,"Wichita Falls, TX",0.0037047157529741526,0,109
2024Q1,8096,49020,"Winchester, VA-WV",0.03043169155716896,0,50
2024Q1,8096,49180,"Winston-Salem, NC",0.0032130861654877663,0,134
2024Q1,8096,49340,"Worcester, MA",0.09850695729255676,0,27
2024Q1,8096,49420,"Yakima, WA",0.3573185205459595,0,2
2024Q1,8096,49620,"York-Hanover, PA",0.0026036917697638273,0,192
2024Q1,8096,49660,"Youngstown-Warren, OH",0.004202728625386953,0,90
2024Q1,8096,49740,"Yuma, AZ",0.428933322429657,0,1
2024Q2,8097,10180,"Abilene, TX",0.003098384477198124,0,200
2024Q2,8097,10420,"Akron, OH",0.004541840869933367,0,144
2024Q2,8097,10500,"Albany, GA",0.006298944819718599,0,107
2024Q2,8097,10580,"Albany-Schenectady-Troy, NY",0.003338088747113943,0,190
2024Q2,8097,10740,"Albuquerque, NM",0.48951253294944763,0,15
2024Q2,8097,10900,"Allentown-Bethlehem-Easton, PA-NJ",0.003319146577268839,0,192
2024Q2,8097,11100,"Amarillo, TX",0.0028530550189316273,0,207
2024Q2,8097,11180,"Ames, IA",0.0027592016849666834,0,211
2024Q2,8097,11260,"Anchorage, AK",0.004031011369079351,0,164
2024Q2,8097,11460,"Ann Arbor, MI",0.18748971819877625,0,40
2024Q2,8097,11540,"Appleton, WI",0.006664955522865057,0,102
2024Q2,8097,12100,"Atlantic City-Hammonton, NJ",0.012162577360868454,0,66
2024Q2,8097,12260,"Augusta-Richmond County, GA-SC",0.0043443432077765465,0,153
2024Q2,8097,12420,"Austin-Round Rock-San Marcos, TX",0.2061748057603836,0,37
2024Q2,8097,12580,"Baltimore-Columbia-Towson, MD",0.0029825919773429632,0,202
2024Q2,8097,12620,"Bangor, ME",0.007245748769491911,0,88
2024Q2,8097,12940,"Baton Rouge, LA",0.003526458516716957,0,185
2024Q2,8097,12980,"Battle Creek, MI",0.007776315324008465,0,81
2024Q2,8097,13020,"Bay City, MI",0.006915699224919081,0,96
2024Q2,8097,13140,"Beaumont-Port Arthur, TX",0.004833704326301813,0,140
2024Q2,8097,13780,"Binghamton, NY",0.008183484897017479,0,73
2024Q2,8097,13820,"Birmingham, AL",0.002964964834973216,0,204
2024Q2,8097,13900,"Bismarck, ND",0.004297461360692978,0,156
2024Q2,8097,13980,"Blacksburg-Christiansburg-Radford, VA",0.0877208486199379,0,49
2024Q2,8097,14010,"Bloomington, IL",0.002598873106762767,0,216
2024Q2,8097,14020,"Bloomington, IN",0.32992982864379883,0,28
2024Q2,8097,14540,"Bowling Green, KY",0.003926367033272982,0,170
2024Q2,8097,15180,"Brownsville-Harlingen, TX",0.008106725290417671,0,77
2024Q2,8097,15260,"Brunswick-St. Simons, GA",0.6908128261566162,0,3
2024Q2,8097,15380,"Buffalo-Cheektowaga, NY",0.005869916640222073,0,113
2024Q2,8097,15500,"Burlington, NC",0.28651395440101624,0,30
2024Q2,8097,15940,"Canton-Massillon, OH",0.006214745342731476,0,109
2024Q2,8097,16020,"Cape Girardeau, MO-IL",0.00395445479080081,0,168
2024Q2,8097,16220,"Casper, WY",0.004151165019720793,0,159
2024Q2,8097,16300,"Cedar Rapids, IA",0.004134554881602526,0,160
2024Q2,8097,16540,"Chambersburg, PA",0.005190911702811718,0,134
2024Q2,8097,16580,"Champaign-Urbana, IL",0.0032576012890785933,0,195
2024Q2,8097,16620,"Charleston, WV",0.008180203847587109,0,75
2024Q2,8097,16740,"Charlotte-Concord-Gastonia, NC-SC",0.16379664838314056,0,41
2024Q2,8097,16820,"Charlottesville, VA",0.6070248484611511,0,7
2024Q2,8097,16860,"Chattanooga, TN-GA",0.33415487408638,0,27
2024Q2,8097,16940,"Cheyenne, WY",0.13126830756664276,0,43
2024Q2,8097,17140,"Cincinnati, OH-KY-IN",0.005519815254956484,0,127
2024Q2,8097,17300,"Clarksville, TN-KY",0.06681884080171585,0,53
2024Q2,8097,17420,"Cleveland, TN",0.4808262288570404,0,16
2024Q2,8097,17860,"Columbia, MO",0.04945729300379753,0,58
2024Q2,8097,17900,"Columbia, SC",0.004503075964748859,0,146
2024Q2,8097,17980,"Columbus, GA-AL",0.00468667596578598,0,142
2024Q2,8097,18020,"Columbus, IN",0.005416331812739372,0,129
2024Q2,8097,18140,"Columbus, OH",0.006762031465768814,0,98
2024Q2,8097,18580,"Corpus Christi, TX",0.0017175007378682494,0,235
2024Q2,8097,19300,"Daphne-Fairhope-Foley, AL",0.6365118622779846,0,6
2024Q2,8097,19340,"Davenport-Moline-Rock Island, IA-IL",0.005719566252082586,0,118
2024Q2,8097,19460,"Decatur, AL",0.003830894362181425,0,175
2024Q2,8097,19780,"Des Moines-West Des Moines, IA",0.0023727596271783113,0,222
2024Q2,8097,20100,"Dover, DE",0.4944848418235779,0,14
2024Q2,8097,20220,"Dubuque, IA",0.007122187875211239,0,93
2024Q2,8097,20260,"Duluth, MN-WI",0.005435551516711712,0,128
2024Q2,8097,20740,"Eau Claire, WI",0.006705790758132935,0,100
2024Q2,8097,21060,"Elizabethtown, KY",0.005598017945885658,0,123
2024Q2,8097,21140,"Elkhart-Goshen, IN",0.0032851900905370712,0,194
2024Q2,8097,21340,"El Paso, TX",0.005652999505400658,0,122
2024Q2,8097,21500,"Erie, PA",0.004393497947603464,0,151
2024Q2,8097,21780,"Evansville, IN",0.0072213574312627316,0,89
2024Q2,8097,21820,"Fairbanks-College, AK",0.003444952890276909,0,186
2024Q2,8097,22020,"Fargo, ND-MN",0.0023546090815216303,0,223
2024Q2,8097,22180,"Fayetteville, NC",0.008262875489890575,0,72
2024Q2,8097,22220,"Fayetteville-Springdale-Rogers, AR",0.13721266388893127,0,42
2024Q2,8097,22420,"Flint, MI",0.003939216490834951,0,169
2024Q2,8097,22500,"Florence, SC",0.0038833031430840492,0,173
2024Q2,8097,22520,"Florence-Muscle Shoals, AL",0.0032573984935879707,0,196
2024Q2,8097,22540,"Fond du Lac, WI",0.007133235223591328,0,92
2024Q2,8097,22900,"Fort Smith, AR-OK",0.0071852076798677444,0,91
2024Q2,8097,23060,"Fort Wayne, IN",0.004267717711627483,0,157
2024Q2,8097,23580,"Gainesville, GA",0.24377398192882538,0,35
2024Q2,8097,23900,"Gettysburg, PA",0.005257182754576206,0,132
2024Q2,8097,24220,"Grand Forks, ND-MN",0.0017356458120048046,0,234
2024Q2,8097,24340,"Grand Rapids-Wyoming-Kentwood, MI",0.004511094652116299,0,145
2024Q2,8097,24500,"Great Falls, MT",0.5067267417907715,0,10
2024Q2,8097,24580,"Green Bay, WI",0.008643528446555138,0,71
2024Q2,8097,24660,"Greensboro-High Point, NC",0.00509433401748538,0,136
2024Q2,8097,24780,"Greenville, NC",0.007095756009221077,0,94
2024Q2,8097,24860,"Greenville-Anderson-Greer, SC",0.0807652696967125,0,50
2024Q2,8097,25060,"Gulfport-Biloxi, MS",0.0032298846635967493,0,197
2024Q2,8097,25180,"Hagerstown-Martinsburg, MD-WV",0.004871851298958063,0,138
2024Q2,8097,25220,"Hammond, LA",0.011018210090696812,0,67
2024Q2,8097,25260,"Hanford-Corcoran, CA",0.4082742929458618,0,20
2024Q2,8097,25420,"Harrisburg-Carlisle, PA",0.0038885727990418673,0,172
2024Q2,8097,25500,"Harrisonburg, VA",0.36534425616264343,0,24
2024Q2,8097,25540,"Hartford-West Hartford-East Hartford, CT",0.00794510543346405,0,80
2024Q2,8097,25620,"Hattiesburg, MS",0.006273477803915739,0,108
2024Q2,8097,25860,"Hickory-Lenoir-Morganton, NC",0.0053039295598864555,0,130
2024Q2,8097,25980,"Hinesville, GA",0.017162812873721123,0,61
2024Q2,8097,26300,"Hot Springs, AR",0.11564048379659653,0,46
2024Q2,8097,26380,"Houma-Bayou Cane-Thibodaux, LA",0.004704590886831284,0,141
2024Q2,8097,26420,"Houston-Pasadena-The Woodlands, TX",0.0023377479519695044,0,225
2024Q2,8097,26580,"Huntington-Ashland, WV-KY-OH",0.0031106346286833286,0,199
2024Q2,8097,26620,"Huntsville, AL",0.002403230406343937,0,221
2024Q2,8097,26900,"Indianapolis-Carmel-Greenwood, IN",0.0025495151057839394,0,217
2024Q2,8097,26980,"Iowa City, IA",0.0033380647655576468,0,191
2024Q2,8097,27060,"Ithaca, NY",0.10570859909057617,0,47
2024Q2,8097,27100,"Jackson, MI",0.0038466197438538074,0,174
2024Q2,8097,27140,"Jackson, MS",0.004094850737601519,0,162
2024Q2,8097,27180,"Jackson, TN",0.007736226078122854,0,83
2024Q2,8097,27260,"Jacksonville, FL",0.12170116603374481,0,45
2024Q2,8097,27340,"Jacksonville, NC",0.007678693626075983,0,84
2024Q2,8097,27500,"Janesville-Beloit, WI",0.006364740896970034,0,106
2024Q2,8097,27740,"Johnson City, TN",0.5128312706947327,0,9
2024Q2,8097,27780,"Johnstown, PA",0.0034306782763451338,0,187
2024Q2,8097,27860,"Jonesboro, AR",0.004667093511670828,0,143
2024Q2,8097,27900,"Joplin, MO-KS",0.004482191056013107,0,147
2024Q2,8097,28020,"Kalamazoo-Portage, MI",0.005547780077904463,0,126
2024Q2,8097,28100,"Kankakee, IL",0.012903881259262562,0,63
2024Q2,8097,28140,"Kansas City, MO-KS",0.004329552873969078,0,154
2024Q2,8097,28420,"Kennewick-Richland, WA",0.46064960956573486,0,18
2024Q2,8097,28660,"Killeen-Temple, TX",0.002057071076706052,0,230
2024Q2,8097,28700,"Kingsport-Bristol, TN-VA",0.0059646242298185825,0,110
2024Q2,8097,28740,"Kingston, NY",0.3587229549884796,0,26
2024Q2,8097,28940,"Knoxville, TN",0.6620773077011108,0,4
2024Q2,8097,29020,"Kokomo, IN",0.0033749055583029985,0,188
2024Q2,8097,29100,"La Crosse-Onalaska, WI-MN",0.25067928433418274,0,33
2024Q2,8097,29180,"Lafayette, LA",0.0021747779101133347,0,228
2024Q2,8097,29200,"Lafayette-West Lafayette, IN",0.007585115730762482,0,85
2024Q2,8097,29340,"Lake Charles, LA",0.002288040705025196,0,226
2024Q2,8097,29460,"Lakeland-Winter Haven, FL",0.2616107761859894,0,32
2024Q2,8097,29540,"Lancaster, PA",0.005664810538291931,0,121
2024Q2,8097,29620,"Lansing-East Lansing, MI",0.009262774139642715,0,69
2024Q2,8097,29700,"Laredo, TX",0.004112742841243744,0,161
2024Q2,8097,29940,"Lawrence, KS",0.38237249851226807,0,23
2024Q2,8097,30020,"Lawton, OK",0.002925367094576359,0,205
2024Q2,8097,30140,"Lebanon, PA",0.003627878613770008,0,181
2024Q2,8097,30460,"Lexington-Fayette, KY",0.005686214193701744,0,119
2024Q2,8097,30700,"Lincoln, NE",0.004434914328157902,0,150
2024Q2,8097,30780,"Little Rock-North Little Rock-Conway, AR",0.00278558605350554,0,209
2024Q2,8097,30980,"Longview, TX",0.006643084809184074,0,103
2024Q2,8097,31180,"Lubbock, TX",0.002087060362100601,0,229
2024Q2,8097,31340,"Lynchburg, VA",0.007745763752609491,0,82
2024Q2,8097,31420,"Macon-Bibb County, GA",0.007204145193099976,0,90
2024Q2,8097,31540,"Madison, WI",0.556666374206543,0,8
2024Q2,8097,31700,"Manchester-Nashua, NH",0.4128653407096863,0,19
2024Q2,8097,31740,"Manhattan, KS",0.002673298353329301,0,214
2024Q2,8097,32580,"McAllen-Edinburg-Mission, TX",0.007980369962751865,0,78
2024Q2,8097,32820,"Memphis, TN-MS-AR",0.003666972042992711,0,179
2024Q2,8097,33140,"Michigan City-La Porte, IN",0.006749840918928385,0,99
2024Q2,8097,33220,"Midland, MI",0.006471952889114618,0,104
2024Q2,8097,33260,"Midland, TX",0.0038292461540549994,0,176
2024Q2,8097,33340,"Milwaukee-Waukesha, WI",0.47197553515434265,0,17
2024Q2,8097,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",0.002347772940993309,0,224
2024Q2,8097,33660,"Mobile, AL",0.005119482055306435,0,135
2024Q2,8097,33740,"Monroe, LA",0.003602394601330161,0,184
2024Q2,8097,33780,"Monroe, MI",0.0020455867052078247,0,231
2024Q2,8097,33860,"Montgomery, AL",0.0024213516153395176,0,220
2024Q2,8097,34060,"Morgantown, WV",0.004867627751082182,0,139
2024Q2,8097,34620,"Muncie, IN",0.004022632725536823,0,165
2024Q2,8097,34740,"Muskegon-Norton Shores, MI",0.0033403055276721716,0,189
2024Q2,8097,35300,"New Haven, CT",0.005788412876427174,0,114
2024Q2,8097,35380,"New Orleans-Metairie, LA",0.05870210751891136,0,56
2024Q2,8097,35660,"Niles, MI",0.003892849199473858,0,171
2024Q2,8097,35980,"Norwich-New London-Willimantic, CT",0.0072854869067668915,0,87
2024Q2,8097,36100,"Ocala, FL",0.2669872045516968,0,31
2024Q2,8097,36220,"Odessa, TX",0.005567748565226793,0,124
2024Q2,8097,36260,"Ogden, UT",0.24051155149936676,0,36
2024Q2,8097,36420,"Oklahoma City, OK",0.00278558605350554,0,208
2024Q2,8097,36540,"Omaha, NE-IA",0.004434914328157902,0,149
2024Q2,8097,36780,"Oshkosh-Neenah, WI",0.00567208044230938,0,120
2024Q2,8097,37340,"Palm Bay-Melbourne-Titusville, FL",0.19373412430286407,0,39
2024Q2,8097,37860,"Pensacola-Ferry Pass-Brent, FL",0.049750540405511856,0,57
2024Q2,8097,37900,"Peoria, IL",0.0058971005491912365,0,112
2024Q2,8097,38300,"Pittsburgh, PA",0.0020030748564749956,0,232
2024Q2,8097,38340,"Pittsfield, MA",0.8421759605407715,0,1
2024Q2,8097,39380,"Pueblo, CO",0.3834914267063141,0,22
2024Q2,8097,39540,"Racine-Mount Pleasant, WI",0.006688993889838457,0,101
2024Q2,8097,39580,"Raleigh-Cary, NC",0.12426628917455673,0,44
2024Q2,8097,39660,"Rapid City, SD",0.24710436165332794,0,34
2024Q2,8097,39740,"Reading, PA",0.0059178732335567474,0,111
2024Q2,8097,40060,"Richmond, VA",0.19787122309207916,0,38
2024Q2,8097,40220,"Roanoke, VA",0.005561392288655043,0,125
2024Q2,8097,40340,"Rochester, MN",0.002444327110424638,0,219
2024Q2,8097,40380,"Rochester, NY",0.007031734101474285,0,95
2024Q2,8097,40420,"Rockford, IL",0.013835025951266289,0,62
2024Q2,8097,40580,"Rocky Mount, NC",0.012729855254292488,0,64
2024Q2,8097,40660,"Rome, GA",0.0027684816159307957,0,210
2024Q2,8097,40980,"Saginaw, MI",0.018586797639727592,0,60
2024Q2,8097,41060,"St. Cloud, MN",0.0036528026685118675,0,180
2024Q2,8097,41140,"St. Joseph, MO-KS",0.008183484897017479,0,74
2024Q2,8097,41180,"St. Louis, MO-IL",0.005297895520925522,0,131
2024Q2,8097,41660,"San Angelo, TX",0.003608475672081113,0,183
2024Q2,8097,41700,"San Antonio-New Braunfels, TX",0.0018700342625379562,0,233
2024Q2,8097,42340,"Savannah, GA",0.50487220287323,0,11
2024Q2,8097,42540,"Scranton--Wilkes-Barre, PA",0.004018459003418684,0,166
2024Q2,8097,42700,"Sebring, FL",0.07230531424283981,0,51
2024Q2,8097,43300,"Sherman-Denison, TX",0.06488534063100815,0,54
2024Q2,8097,43340,"Shreveport-Bossier City, LA",0.0030758697539567947,0,201
2024Q2,8097,43420,"Sierra Vista-Douglas, AZ",0.0692228227853775,0,52
2024Q2,8097,43620,"Sioux Falls, SD-MN",0.0041788057424128056,0,158
2024Q2,8097,43780,"South Bend-Mishawaka, IN-MI",0.004373208619654179,0,152
2024Q2,8097,43900,"Spartanburg, SC",0.0029721471946686506,0,203
2024Q2,8097,44100,"Springfield, IL",0.007958534173667431,0,79
2024Q2,8097,44140,"Springfield, MA",0.805620551109314,0,2
2024Q2,8097,44180,"Springfield, MO",0.0026775875594466925,0,213
2024Q2,8097,44220,"Springfield, OH",0.0057512493804097176,0,116
2024Q2,8097,44300,"State College, PA",0.31471937894821167,0,29
2024Q2,8097,44420,"Staunton-Stuarts Draft, VA",0.02371184714138508,0,59
2024Q2,8097,44940,"Sumter, SC",0.008122891187667847,0,76
2024Q2,8097,45060,"Syracuse, NY",0.007415119558572769,0,86
2024Q2,8097,45220,"Tallahassee, FL",0.49582639336586,0,13
2024Q2,8097,45460,"Terre Haute, IN",0.006825550924986601,0,97
2024Q2,8097,45500,"Texarkana, TX-AR",0.0032298846635967493,0,198
2024Q2,8097,45780,"Toledo, OH",0.003608475672081113,0,182
2024Q2,8097,45820,"Topeka, KS",0.006392214447259903,0,105
2024Q2,8097,45940,"Trenton-Princeton, NJ",0.010019050911068916,0,68
